identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT1G01980	AT1G01980.1	17		1.58702			-0.52968			-0.89338			0.40756			
AT1G02020	AT1G02020.1;AT1G02020.2;AT1G02020.3	18		-0.19692			1.78316	0.00641	UP							La3+|Mock vs La3+|H2O2 (10 min)
AT1G02080	AT1G02080.2;AT1G02080.3;AT1G02080.1	19		-0.2373			0.18974			-0.323			0.70818			
AT1G02130	AT1G02130.1	22		-0.21702			-0.03658			-0.53204			0.64526			
AT1G02140	AT1G02140.1	23		-0.84026			-0.57616			-0.24828			-0.03548			
AT1G02150	AT1G02150.1	24		0.0937			0.26948			0.54956			0.38392			
AT1G02170	AT1G02170.1	25								0.72582			0.81746			
AT1G02305	AT1G02305.1;AT1G02300.1	28		0.23522			-0.54516			0.08716			-0.5972			
AT1G02300	AT1G02305.1;AT1G02300.1	28		0.23522			-0.54516			0.08716			-0.5972			
AT1G02335	AT1G02335.1	29		0.17822			0.41662									
AT1G02500	AT1G02500.2;AT1G02500.1	30		-0.38674			-0.69398	0.00062	DOWN	-0.4686			-0.70812	0.00021	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G02560	AT1G02560.1	31		-0.0057			-0.02406			-0.12008			-0.41688	0.0193	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G02780	AT1G02780.1	34		-0.11882			0.41222	0.02964	UP	-0.19408			0.772	0.00422	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G44750	AT1G02880.2;AT1G02880.3;AT1G02880.6;AT1G02880.4;AT1G02880.5;AT1G02880.1;AT2G44750.1;AT2G44750.2	35		-0.34542			0.8527	3e-05	UP	-0.0134			1.24132	0.0021	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G02880	AT1G02880.2;AT1G02880.3;AT1G02880.6;AT1G02880.4;AT1G02880.5;AT1G02880.1;AT2G44750.1;AT2G44750.2	35		-0.34542			0.8527	3e-05	UP	-0.0134			1.24132	0.0021	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G02920	AT1G02920.1	36		0.02712			-0.08708			0.07772			0.29836			
AT1G02930	AT1G02930.2;AT1G02930.1	37		0.1403			-0.14738			-0.21782			-0.29146			
AT1G02960	AT1G02960.1;AT1G02960.2;AT1G02960.6;AT1G02960.4;AT1G02960.3;AT1G02960.5	38		0.02706			1.91524			0.27974			-1.15118			
AT1G03030	AT1G03030.2;AT1G03030.1	40	calcium dependent redox-responsive (30 min)	-0.19814			0.6158			-1.2806	0.00687	DOWN	1.35836	0.02107	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G03090	AT1G03090.2;AT1G03090.1	41		-0.3955			-0.41514			-0.40486			-0.92362			
AT4G02770	AT1G03130.1;AT4G02770.1	43		-0.35064			0.23078			-0.23114			0.29686			
AT1G03130	AT1G03130.1;AT4G02770.1	43		-0.35064			0.23078			-0.23114			0.29686			
AT1G03220	AT1G03220.1	44		-0.15832			0.44294	0.00056	UP	0.21006			0.45488	0.01644	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G03230	AT1G03230.1	45		-0.27146			0.43684			0.42958			0.03624			
AT1G03310	AT1G03310.2;AT1G03310.1	46		0.19806			-0.72336			0.64592			-0.70132			
AT1G03330	AT1G03330.1	47		-0.61414			0.26332			-0.6593			0.00762			
AT1G03400	AT1G03400.1;AT1G03400.2	49		1.09844			-1.20864			-1.3486			-0.45234			
AT4G03205	AT1G03475.1;AT4G03205.1;AT4G03205.2	50		0.00682			-0.07186			-0.26514			-0.01892			
AT1G03475	AT1G03475.1;AT4G03205.1;AT4G03205.2	50		0.00682			-0.07186			-0.26514			-0.01892			
AT1G03600	AT1G03600.1	51		-0.03216			-0.259			-0.30212			-0.16734			
AT1G03630	AT1G03630.2;AT1G03630.1	52		0.10656			0.34418			-0.02766			0.51434			
AT1G03680	AT1G03680.1	53		0.06984			0.41668			-0.0012			0.62022	0.00284	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G03870	AT1G03870.1	54		-1.83118			0.86294			-1.0851			-0.87844			
AT1G03900	AT1G03900.1	55		-0.04126			-0.4847			-0.0595			-0.4327			
AT1G04080	AT1G04080.4;AT1G04080.1;AT1G04080.3;AT1G04080.5;AT1G04080.2	58		0.17052			-1.1673			-0.42402			-0.34948			
AT1G04130	AT1G04130.1;AT1G04130.2	59		-0.01482			0.48404									
AT4G18330	AT1G04170.2;AT1G04170.1;AT4G18330.2;AT4G18330.1;AT2G18720.2;AT2G18720.1	60		-0.08714			-0.2932			-0.29068			-0.15114			
AT2G18720	AT1G04170.2;AT1G04170.1;AT4G18330.2;AT4G18330.1;AT2G18720.2;AT2G18720.1	60		-0.08714			-0.2932			-0.29068			-0.15114			
AT1G04170	AT1G04170.2;AT1G04170.1;AT4G18330.2;AT4G18330.1;AT2G18720.2;AT2G18720.1	60		-0.08714			-0.2932			-0.29068			-0.15114			
AT1G04190	AT1G04190.1	61		0.02208			-0.85114	0.00493	DOWN	-1.38988			-0.06572			La3+|Mock vs La3+|H2O2 (10 min)
AT1G33850	AT1G04270.2;AT1G04270.1;AT5G09510.1;AT5G09510.2;AT5G43640.1;AT1G33850.1;AT5G09490.1	62		-0.01254			0.58376	0.00824	UP	0.33606			0.80438	0.01074	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G09510	AT1G04270.2;AT1G04270.1;AT5G09510.1;AT5G09510.2;AT5G43640.1;AT1G33850.1;AT5G09490.1	62		-0.01254			0.58376	0.00824	UP	0.33606			0.80438	0.01074	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G43640	AT1G04270.2;AT1G04270.1;AT5G09510.1;AT5G09510.2;AT5G43640.1;AT1G33850.1;AT5G09490.1	62		-0.01254			0.58376	0.00824	UP	0.33606			0.80438	0.01074	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G04270	AT1G04270.2;AT1G04270.1;AT5G09510.1;AT5G09510.2;AT5G43640.1;AT1G33850.1;AT5G09490.1	62		-0.01254			0.58376	0.00824	UP	0.33606			0.80438	0.01074	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G09490	AT1G04270.2;AT1G04270.1;AT5G09510.1;AT5G09510.2;AT5G43640.1;AT1G33850.1;AT5G09490.1	62		-0.01254			0.58376	0.00824	UP	0.33606			0.80438	0.01074	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G04290	AT1G04290.2;AT1G04290.1	63		-0.44928			-0.31816			-0.20702			0.58916			
AT5G56720	AT1G04410.1;AT5G56720.1	66		0.0321			0.43474	0.0093	UP	0.00492			0.48988	0.00177	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G04410	AT1G04410.1;AT5G56720.1	66		0.0321			0.43474	0.0093	UP	0.00492			0.48988	0.00177	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G04420	AT1G04420.1	67		0.06324			0.12738			0.31098			0.15902			
AT1G04510	AT1G04510.2;AT1G04510.1	69		-1.09552			-0.04104			-0.30022			0.40942			
AT1G04530	AT1G04530.1	70		-0.10262			-0.77322			-0.45724			0.24428			
AT1G04640	AT1G04640.2;AT1G04640.1	71		0.09096			-1.03714			0.15472			0.00512			
AT1G04690	AT1G04690.1	72		-0.09374			0.15812			0.0285			0.48614	0.01625	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G04710	AT1G04710.1	73								-0.09212			0.97932			
AT1G04750	AT1G04750.1;AT2G33120.1;AT2G33120.2;AT1G04750.4;AT1G04750.3;AT1G04750.2;AT2G33120.3;AT1G04760.2;AT1G04760.1;AT2G32670.1;AT3G24890.5;AT3G24890.4;AT3G24890.3;AT3G24890.1;AT3G24890.2	74								-0.79306			0.0794			
AT3G24890	AT1G04750.1;AT2G33120.1;AT2G33120.2;AT1G04750.4;AT1G04750.3;AT1G04750.2;AT2G33120.3;AT1G04760.2;AT1G04760.1;AT2G32670.1;AT3G24890.5;AT3G24890.4;AT3G24890.3;AT3G24890.1;AT3G24890.2	74								-0.79306			0.0794			
AT2G32670	AT1G04750.1;AT2G33120.1;AT2G33120.2;AT1G04750.4;AT1G04750.3;AT1G04750.2;AT2G33120.3;AT1G04760.2;AT1G04760.1;AT2G32670.1;AT3G24890.5;AT3G24890.4;AT3G24890.3;AT3G24890.1;AT3G24890.2	74								-0.79306			0.0794			
AT1G04760	AT1G04750.1;AT2G33120.1;AT2G33120.2;AT1G04750.4;AT1G04750.3;AT1G04750.2;AT2G33120.3;AT1G04760.2;AT1G04760.1;AT2G32670.1;AT3G24890.5;AT3G24890.4;AT3G24890.3;AT3G24890.1;AT3G24890.2	74								-0.79306			0.0794			
AT2G33120	AT1G04750.1;AT2G33120.1;AT2G33120.2;AT1G04750.4;AT1G04750.3;AT1G04750.2;AT2G33120.3;AT1G04760.2;AT1G04760.1;AT2G32670.1;AT3G24890.5;AT3G24890.4;AT3G24890.3;AT3G24890.1;AT3G24890.2	74								-0.79306			0.0794			
AT1G04810	AT1G04810.1	75		0.8509			-0.4279			0.12602			-0.58194			
AT1G04850	AT1G04850.1;AT1G04850.2	77		-0.0445			0.82164	0.0023	UP	0.55666			1.28384	0.00233	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G05010	AT1G05010.1	80		-0.16306			0.05344			-0.0518			0.25198			
AT1G05180	AT1G05180.1;AT1G05180.2;AT1G05180.3	81		0.14648			-0.00576			-0.89498			0.39474			
AT1G05190	AT1G05190.1	82		0.17924			-0.05278			0.10522			-0.26284			
AT1G05350	AT1G05350.1	83		-0.41722			-0.52532			-0.83768			-0.07616			
AT1G05385	AT1G05385.2;AT1G05385.1	84		-0.35252			0.5029	0.06871	UP	0.24938			0.92724			La3+|Mock vs La3+|H2O2 (10 min)
AT1G05520	AT1G05520.1	85		-0.01198			0.5561			-0.05612			-0.5854			
AT1G05560	AT1G05560.1;AT1G05560.2	86		-0.23068			0.1639			0.3779			0.33972			
AT1G05620	AT1G05620.2;AT1G05620.1	87		0.83934			-0.94202									
AT1G06000	AT1G06000.1	89		0.00958			0.15374			0.07466			0.32144			
AT1G06110	AT1G06110.1;AT1G06110.3;AT1G06110.2	91		0.03906			1.3595	0.00611	UP	-0.05354			1.06452			La3+|Mock vs La3+|H2O2 (10 min)
AT2G43430	AT1G06130.2;AT1G06130.1;AT2G43430.3;AT2G43430.2;AT2G43430.1	92								-0.30854			1.27056	0.00173	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06130	AT1G06130.2;AT1G06130.1;AT2G43430.3;AT2G43430.2;AT2G43430.1	92								-0.30854			1.27056	0.00173	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06210	AT1G06210.1;AT1G06210.2	93		-0.21756			0.78782			-0.27366			1.46322	0.00438	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06220	AT1G06220.3;AT1G06220.2;AT1G06220.1;AT5G25230.2;AT5G25230.1	94		-0.07746			0.36682									
AT5G25230	AT1G06220.3;AT1G06220.2;AT1G06220.1;AT5G25230.2;AT5G25230.1	94		-0.07746			0.36682									
AT1G06310	AT1G06290.1;AT1G06310.1;AT3G06690.1	95		0.18628			-0.11862			0.20088			-0.04684			
AT3G06690	AT1G06290.1;AT1G06310.1;AT3G06690.1	95		0.18628			-0.11862			0.20088			-0.04684			
AT1G06290	AT1G06290.1;AT1G06310.1;AT3G06690.1	95		0.18628			-0.11862			0.20088			-0.04684			
AT1G06410	AT1G06410.3;AT1G06410.2;AT1G06410.1	96		0.61864			-0.25824			-0.3045			-0.50676			
AT1G06550	AT1G06550.1	97		0.15774			-0.3986			-0.02984			-1.35618	0.04916	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06570	AT1G06570.1;AT1G06570.2	98		0.15656			0.53542			-0.52514			-1.07632			
AT1G06645	AT1G06650.2;AT1G06650.1;AT1G06645.1	100		-0.08514			-0.54818			-0.57154			-1.86332	0.04061	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06650	AT1G06650.2;AT1G06650.1;AT1G06645.1	100		-0.08514			-0.54818			-0.57154			-1.86332	0.04061	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G06680	AT1G06680.1;AT1G06680.2;AT2G30790.1	101		-0.0189			0.54934	0.00252	UP	0.28674			0.48694	0.03711	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G30790	AT1G06680.1;AT1G06680.2;AT2G30790.1	101		-0.0189			0.54934	0.00252	UP	0.28674			0.48694	0.03711	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G06690	AT1G06690.1	102		0.19928			0.85474	0.00163	UP	0.1475			1.41	0.00035	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G06950	AT1G06950.1	104		-0.33296			-0.02328			0.31132			0.24968			
AT1G06960	AT1G06960.5;AT1G06960.2;AT1G06960.1;AT1G06960.6;AT1G06960.3	105		-0.71028			0.51286									
AT1G07040	AT1G07040.1	106								0.10632			0.15962			
AT1G07080	AT1G07080.1	107								-0.51254			1.1875			
AT1G07110	AT1G07110.1	108		-0.1646			-0.0252			-0.32682			0.38172			
AT1G07140	AT1G07140.1	109		-0.29			-0.41502	0.00566	DOWN	-0.15228			-0.52192			La3+|Mock vs La3+|H2O2 (10 min)
AT1G07250	AT1G07250.1	112		-0.37334			-0.25752			-0.74604			0.4484			
AT1G07310	AT1G07310.1	113		-1.36998			0.92542			0.00836			1.12964	0.00691	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G07320	AT1G07320.4;AT1G07320.3;AT1G07320.2;AT1G07320.1	114		0.28128			0.25752			0.07104			0.38208			
AT2G29580	AT1G07360.1;AT2G29580.1;AT5G07060.2;AT5G07060.1	115								0.08198			1.35474			
AT5G07060	AT1G07360.1;AT2G29580.1;AT5G07060.2;AT5G07060.1	115								0.08198			1.35474			
AT1G07360	AT1G07360.1;AT2G29580.1;AT5G07060.2;AT5G07060.1	115								0.08198			1.35474			
AT1G07370	AT1G07370.1	116		0.27516			0.09502			0.49006			0.03276			
AT1G07450	AT1G07440.1;AT1G07440.2;AT1G07450.1	117		-0.28692			-0.18492			-0.21542			-0.0682			
AT1G07440	AT1G07440.1;AT1G07440.2;AT1G07450.1	117		-0.28692			-0.18492			-0.21542			-0.0682			
AT1G07700	AT1G07700.4;AT1G07700.2;AT1G07700.1;AT1G07700.3	120		-0.96358			-0.56956			-0.7875			-0.48814			
AT2G28680	AT1G07750.1;AT2G28680.1	121		0.05984			0.38758			-0.13808			0.56766			
AT1G07750	AT1G07750.1;AT2G28680.1	121		0.05984			0.38758			-0.13808			0.56766			
AT5G05590	AT1G07780.1;AT1G07780.10;AT1G07780.5;AT1G07780.3;AT1G07780.9;AT1G07780.7;AT1G07780.13;AT1G07780.12;AT1G07780.2;AT5G05590.1;AT1G07780.11;AT1G07780.4;AT1G07780.8;AT1G07780.6;AT5G05590.3;AT5G05590.4;AT1G29410.7;AT5G05590.2;AT1G29410.4;AT1G29410.5;AT1G29410.3;AT1G29410.6;AT1G29410.1;AT1G29410.2	123		-0.46976			0.85758			-0.21374			-0.24954			
AT1G07780	AT1G07780.1;AT1G07780.10;AT1G07780.5;AT1G07780.3;AT1G07780.9;AT1G07780.7;AT1G07780.13;AT1G07780.12;AT1G07780.2;AT5G05590.1;AT1G07780.11;AT1G07780.4;AT1G07780.8;AT1G07780.6;AT5G05590.3;AT5G05590.4;AT1G29410.7;AT5G05590.2;AT1G29410.4;AT1G29410.5;AT1G29410.3;AT1G29410.6;AT1G29410.1;AT1G29410.2	123		-0.46976			0.85758			-0.21374			-0.24954			
AT1G29410	AT1G07780.1;AT1G07780.10;AT1G07780.5;AT1G07780.3;AT1G07780.9;AT1G07780.7;AT1G07780.13;AT1G07780.12;AT1G07780.2;AT5G05590.1;AT1G07780.11;AT1G07780.4;AT1G07780.8;AT1G07780.6;AT5G05590.3;AT5G05590.4;AT1G29410.7;AT5G05590.2;AT1G29410.4;AT1G29410.5;AT1G29410.3;AT1G29410.6;AT1G29410.1;AT1G29410.2	123		-0.46976			0.85758			-0.21374			-0.24954			
AT3G09640	AT1G07890.8;AT1G07890.7;AT1G07890.5;AT1G07890.4;AT1G07890.3;AT1G07890.2;AT1G07890.1;AT1G07890.6;AT3G09640.2;AT3G09640.1	124		-0.25554			-0.46342	0.00561	DOWN	-0.397			-0.37822			La3+|Mock vs La3+|H2O2 (10 min)
AT1G07890	AT1G07890.8;AT1G07890.7;AT1G07890.5;AT1G07890.4;AT1G07890.3;AT1G07890.2;AT1G07890.1;AT1G07890.6;AT3G09640.2;AT3G09640.1	124		-0.25554			-0.46342	0.00561	DOWN	-0.397			-0.37822			La3+|Mock vs La3+|H2O2 (10 min)
AT1G08110	AT1G08110.3;AT1G08110.2;AT1G08110.1;AT1G08110.4	126		-0.1034			-1.29058	0.02085	DOWN	-1.40242			-0.57452			La3+|Mock vs La3+|H2O2 (10 min)
AT1G49250	AT1G08130.1;AT1G49250.1	127		-0.76628			0.95162			0.96532			1.35152	0.01865	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G08130	AT1G08130.1;AT1G49250.1	127		-0.76628			0.95162			0.96532			1.35152	0.01865	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G08200	AT1G08200.1	128		-0.30378			-0.42438			-0.21156			-0.41622			
AT1G08360	AT1G08360.1	130		0.28526			-1.74198	0.11491	DOWN	-0.55872			-0.2902			La3+|Mock vs La3+|H2O2 (10 min)
AT1G08420	AT1G08420.2;AT1G08420.1	133		-0.30122			-0.03294			-0.47016			1.21854			
AT1G08450	AT1G08450.1;AT1G08450.2;AT1G08450.3	134		0.78684			1.03296			0.00028			0.16582			
AT1G08490	AT1G08490.1	135		-0.05186			0.321			0.14576			0.51222			
AT1G08520	AT1G08520.1	136		0.03044			-0.36886	0.00185	DOWN	-0.11832			-0.46278	0.00215	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G08550	AT1G08550.3;AT1G08550.2;AT1G08550.1	137		0.07226			-0.14042			0.04906			-0.21218			
AT1G08830	AT1G08830.2;AT1G08830.1	139		0.5157			0.13782			0.10772			-0.80872			
AT1G08980	AT1G08980.1	141		0.1039			0.27696			0.12064			0.47418			
AT1G09010	AT1G09010.1	142		-0.02052			0.3219			-0.02838			1.09612			
AT1G09020	AT1G09020.1	143		0.74292			0.73076			-0.24492			0.58594			
AT1G09070	AT1G09070.1	144		-0.74726			2.03482	0.0003	UP	0.50122			2.13086			La3+|Mock vs La3+|H2O2 (10 min)
AT1G09130	AT1G09130.1;AT1G09130.2;AT1G09130.3	145		-0.12656			-0.05374			-0.11892			-0.09058			
AT1G09150	AT1G09150.1	146								0.55822			1.22032	0.05761	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09210	AT1G09210.1	149		0.22898			0.2632			0.1125			0.42694	0.02668	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09270	AT1G09270.1;AT1G09270.2;AT1G09270.3	150		-0.06396			0.66862			0.46944			1.0968	0.0334	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09310	AT1G09310.1	152		0.03516			0.21434			-0.03098			0.47778	0.04198	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09340	AT1G09340.1;AT1G09340.2	153		0.15616			-0.09538			0.0376			-0.3579	6e-05	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09430	AT1G09430.1	154		-0.00634			-0.32758			-0.08682			-0.32788	0.02025	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09490	AT1G09490.2;AT1G09490.1;AT1G09480.2;AT1G09480.1;AT1G09500.3;AT1G09500.2;AT1G09500.1	155		-1.05012			-0.24494			-0.84162			-0.10194			
AT1G09500	AT1G09490.2;AT1G09490.1;AT1G09480.2;AT1G09480.1;AT1G09500.3;AT1G09500.2;AT1G09500.1	155		-1.05012			-0.24494			-0.84162			-0.10194			
AT1G09480	AT1G09490.2;AT1G09490.1;AT1G09480.2;AT1G09480.1;AT1G09500.3;AT1G09500.2;AT1G09500.1	155		-1.05012			-0.24494			-0.84162			-0.10194			
AT1G09620	AT1G09620.1	157		-0.17742			0.20138			0.07258			0.3662	0.03412	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09640	AT1G09640.1;AT1G09640.2	158		0.14154			0.11864			0.01708			0.30236	0.01327	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G09750	AT1G09750.1	159		0.27776			-0.7074	0.00454	DOWN	-0.1402			-1.29702	0.00026	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G09760	AT1G09760.1	160		-0.0724			0.3162			-0.793			-0.38302			
AT1G09780	AT1G09780.1	162		0.02796			-0.09254			-0.0124			-0.35942			
AT1G09795	AT1G09795.1	163		-0.06944			-0.21628			-0.25782			-0.30426			
AT1G09830	AT1G09830.1	164		0.02702			0.09824			0.00602			0.05588			
AT1G10200	AT1G10200.1;AT1G10200.2	168		-0.92044	0.00249	DOWN	-0.6426	0.08345	DOWN	-1.00476	0.00918	DOWN	-0.28168			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min)
AT1G10290	AT1G10290.1	169		0.42334			0.61496	0.00824	UP	0.23826			1.1437	0.00423	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G10360	AT1G10360.1	170		-0.30014			-1.032			0.361			-0.56548			
AT1G10370	AT1G10370.1	171		-0.13306			0.0528			0.16904			-0.26448			
AT1G10590	AT1G10590.1;AT1G10590.2;AT1G10590.3	175		0.29306			0.15064			-0.16698			-0.46644			
AT1G10670	AT1G10670.4;AT1G10670.2;AT1G10670.1;AT1G10670.3	177		-0.03988			-0.35352			0.01758			-0.26522			
AT1G10700	AT1G10700.1;AT1G10700.2	178		-0.03356			1.0508			0.7474			0.31592			
AT4G24450	AT1G10760.3;AT1G10760.2;AT1G10760.1;AT4G24450.3;AT4G24450.2;AT4G24450.1	179		0.12804			0.29774	0.00228	UP	0.12954			0.26588			La3+|Mock vs La3+|H2O2 (10 min)
AT1G10760	AT1G10760.3;AT1G10760.2;AT1G10760.1;AT4G24450.3;AT4G24450.2;AT4G24450.1	179		0.12804			0.29774	0.00228	UP	0.12954			0.26588			La3+|Mock vs La3+|H2O2 (10 min)
AT1G10840	AT1G10840.1;AT1G10840.2	180		0.37292			-0.42446			-0.54192			0.85858			
AT2G23030	AT1G10940.1;AT1G10940.2;AT2G23030.1;AT4G33950.2;AT4G33950.1;AT1G78290.3;AT1G78290.2	181								0.71276			-0.11756			
AT4G33950	AT1G10940.1;AT1G10940.2;AT2G23030.1;AT4G33950.2;AT4G33950.1;AT1G78290.3;AT1G78290.2	181								0.71276			-0.11756			
AT1G10940	AT1G10940.1;AT1G10940.2;AT2G23030.1;AT4G33950.2;AT4G33950.1;AT1G78290.3;AT1G78290.2	181								0.71276			-0.11756			
AT1G78290	AT1G10940.1;AT1G10940.2;AT2G23030.1;AT4G33950.2;AT4G33950.1;AT1G78290.3;AT1G78290.2	181								0.71276			-0.11756			
AT1G10960	AT1G10960.1	182		-0.0598			1.42326			-0.08288			0.97236			
AT1G11360	AT1G11360.4;AT1G11360.3;AT1G11360.2;AT1G11360.1	183		-0.97348			-0.43044			-0.46522			0.64128			
AT1G11430	AT1G11430.1	184		-0.58848			0.1526			-0.27414			0.23944			
AT1G11545	AT1G11545.1	187		-1.39472			-0.06058			0.03318			0.4413			
