name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
PAD4[AT3G52430]	PlantCoding	PAD4	fc00123				Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	phytoalexin deficient, InterPro Lipase, class 3			gmm:20.1.7.1,mm:26.9.2.4.2	PAD4				AT3G52430				
EDS1[AT3G48090]	PlantCoding	EDS1	fc00060				Component of R gene-mediated disease resistance in Arabidopsis thaliana with homology to eukaryotic lipases.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein			gmm:20.1.7.1	EDS1				AT3G48090				
EDS1|MPK3|PAD4	Complex							Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)													
MPK3,6[AT2G43790,AT3G45640]	PlantCoding	MPK3,6	fc00308				Encodes a MAP kinase induced by pathogens, ethylene biosynthesis, oxidative stress and osmotic stress.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase 3,6			gmm:29.4,gmm:30.6	MAPK				AT2G43790,AT3G45640				
SERPIN1|VPg	Complex																SERPIN1[AT1G47710],VPg					
SERPIN1[AT1G47710]	PlantCoding	SERPIN1	fc00362							Serine protease inhibitor (SERPIN) family protein								AT1G47710				
CLPP1|VPg	Complex																clpP1[ATCG00670],VPg					
clpP1[ATCG00670]	PlantCoding	clpP1	fc00363							plastid-encoded CLP P								ATCG00670				
FQR1|VPg	Complex																FQR1[AT5G54500],VPg					
FQR1[AT5G54500]	PlantCoding	FQR1	fc00366							flavodoxin-like quinone reductase 1								AT5G54500				
PR-3|VPg	Complex																[ORF]F18O19.30[AT2G43590],VPg					
PR-3 like[AT2G43590]	PlantCoding	PR-3 like	fc00361							Chitinase family protein								AT2G43590				
HC-Pro|TDX	Complex							Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)													
TDX[AT3G17880]	PlantCoding	TDX	fc00153				Tetraticopeptide domain-containing thioredoxin; Encodes a thioredoxin-like disulfide reductase. The protein interacts with the yeast Hsp70 protein Ssb2 in vitro. This interaction is sensitive to the redox status of the thioredoxin domain of AtTDX.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	tetracopeptide domain-containing thioredoxin			gmm:21.1	TDX				AT3G17880				
P3|RBC	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
P3	ForeignCoding							Stress - Biotic	Stress - Biotic	cell-to-cell movement			doi:10.1016/j.coviro.2012.09.004			virus						
RBC[AT1G67090,AT5G38430,ATCG00490]	PlantCoding	RBC	fc00314				Encodes a member of the Rubisco small subunit (RBCS) multigene family: RBCS1A (AT1G67090), RBCS1B (AT5G38430), RBCS2B (AT5G38420), and RBCS3B (AT5G38410). Large subunit of RUBISCO (ATCG00490) protein is tyrosine-phosphorylated and its phosphorylation state is modulated in response to ABA in Arabidopsis thaliana seeds. When phosphorylated it is modulated in response to ABA. Functions to yield sufficient Rubisco content for leaf photosynthetic capacity. RuBisCO catalyzes two reactions- the carboxylation of D- ribulose 1,5-bisphosphate, the primary event in carbon dioxide fixation, as well as the oxidative fragmentation of the pentose substrate. Both reactions occur simultaneously and in competition at the same active site.	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	ribulose-bisphosphate carboxylase			gmm:1.3	RBCL				AT1G67090,AT5G38430,ATCG00490				
OBE1|VPg	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
OBE1[AT3G07780]	PlantCoding	OBE1	fc00116				Together with OBE2, required for the maintenance and/or establishment of both the shoot and root meristems, probably by controlling the expression of the meristem genes such as WUS, PLT1 and PLT2 and of genes required for auxin responses. Promotes cell meristematic activity via the WUSCHEL-CLAVATA pathway. Involved in the development of the basal pole and in auxin-mediated root and vascular development in the embryo. Confers sensitivity to turnip mosaic virus (TuMV) probably by promoting viral movement and multiplication via interaction with TuMV VPg.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	oberon 1			gmm:31.1	OBE				AT3G07780				
RH8|VPg	Complex							Regulation - Silencing	Regulation - Silencing													
RH8[AT4G00660]	PlantCoding	RH8	fc00140				Putative; involved in viral reproduction, viral-host interaction; ATP-dependent RNA helicase involved in mRNA turnover, and more specifically in mRNA decapping.	Regulation - Silencing	Regulation - Silencing	RNAhelicase-like 8 (DEAD/DEAH box helicase)			gmm:28.1	RH				AT4G00660				
RPS12C|VPg	Complex																RPS12C[AT2G32060],VPg					
RPS12C[AT2G32060]	PlantCoding	RPS12C	fc00369							Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein								AT2G32060				
MTI20.11|VPg	Complex																MTI20.11[AT5G57860],VPg					
MTI20.11[AT5G57860]	PlantCoding	MTI20.11	fc00370							Ubiquitin-like superfamily protein								AT5G57860				
CRT|ETR	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET),Signalling - Calcium													
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	PlantCoding	ETR	fc00075				ERS1, ERS2 have no receiver domain. ETR1, EIN4, ETR2 have receiver domain on the C terminus.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene receptor			gmm:17.5.2,ec:2.7.13.-,kegg:ko04075,pmid:12045274	ETR				AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150				
CRT|Ca2+	Complex							Signalling - Calcium	Signalling - Calcium													
Ca2+	Metabolite							Signalling - Calcium	Signalling - Calcium	Calcium			chebi:22984									
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	PlantCoding	SAMS	fc00146					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	S-adenosylmethionine (SAM) synthetase			gmm:13.1.3.4.11,ec:2.5.1.6	SAM				AT1G02500,AT2G36880,AT3G17390,AT4G01850				
SAHH[AT3G23810]	PlantCoding	SAHH	fc00144					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	S-adenosyl-l-homocysteine (SAH) hydrolase 2			gmm:13.2.3.4	SAHH				AT3G23810				
HSP90|RAR1|SGT1	Complex							Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)													
RAR1[AT5G51700]	PlantCoding	RAR1	fc00135				Required for R protein accumulation. Functions as positive regulator of RPS5 accumulation by assisting its stabilization. May function as co-chaperone of HSP90-2 to positively regulate the steady-state accumulation of RPM1 and protect it from SGT1- mediated degradation.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	resistance signalling protein, cysteine and histidine-rich domain-containing protein			gmm:20.1.7	RAR1				AT5G51700				
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	PlantCoding	HSP90	fc00083					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	heat shock protein 90			gmm:20.2.1	HSP				AT5G56010,AT5G52640,AT4G24190,AT3G07770,AT5G56000,AT2G04030,AT5G56030				
SGT1[AT4G11260,AT4G23570]	PlantCoding	SGT1	fc00149				two functionally redundant proteins in resistance to pathogens; SGT1/RAR1/HSP90/R protein complex mediates downstream MAP kinase activation and changes in defense gene expression and hormone levels; Functions in plant disease resistance signaling, SCF(TIR1) mediated degradation of Aux/IAA proteins and HSP90 mediated degradation of R resistance proteins	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	SGT1 protein binding; suppressor of the g2 allelle of SKP1			gmm:29.4	SGT1				AT4G11260,AT4G23570				
PR5|VPg	Complex																PR5[AT1G75040],VPg					
PR5[AT1G75040]	PlantCoding	PR5	fc00132				Thaumatin-like protein involved in response to pathogens.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 5; thaumatin-like protein			gmm:20.1.7.5	PR5				AT1G75040				
AGO1,5,7,10|HC-Pro	Complex							Regulation - Silencing	Regulation - Silencing													
AGO1[AT1G48410]	PlantCoding	AGO1	fc00017					Regulation - Silencing	Regulation - Silencing	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase			gmm:27.3.36	AGO				AT1G48410				
EDS1|PAD4|SAG	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
SAGs[AT5G14930,AT5G45890]	PlantCoding	SAGs	fc00317				acyl hydrolase involved in senescence; EDS1/PAD4/SAG101 complex regulates HRT-mediated resistance against TCV. Cysteine protease, CK/AUX and sugar influenced.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Senescence Associated Genes			gmm:33.99,gmm:29.5.3	SAG101				AT5G14930,AT5G45890				
AGO1,5,7,10|CI	Complex							Regulation - Silencing	Regulation - Silencing													
CI	ForeignCoding							Stress - Biotic	Stress - Biotic	RNA helicase with ATPase activity			doi:10.1016/j.coviro.2012.09.004			virus						
CP|CPIP	Complex							Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)													
CPIP[AT1G10350,AT3G08910]	PlantCoding	CPIP	fc00300				Putative in Arabidopsis. Capsid protein interacting proteins (CPIP) in Nicotiana tabacum (closest match to ntaCPIP1, ntaCPIP2a, ntaCPIP2b).	Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	DNAJ heat shock family protein			gmm:20.2.1	HSP				AT1G10350,AT3G08910	nta.4050			
CP	ForeignCoding							Stress - Biotic	Stress - Biotic	capsid/coat protein			doi:10.1016/j.coviro.2012.09.004			virus						
ATG13A[AT3G49590]	PlantCoding	ATG13A	fc00330					Degradation - Autophagy	Degradation - Autophagy	Protein kinase superfamily protein			pmid:21984698,doi:10.1105/tpc.111.090993					AT3G49590				
TORC1	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis				doi:10.1242/dev.160887,doi:10.1093/jxb/eraa603				TOR[AT1G50030],RAPTOR2[AT5G01770]					
DXPS2|HC-Pro	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
DXPS2[AT4G15560]	PlantCoding	DXPS2	fc00057					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	1-deoxy-D-xylulose-5-phosphate synthase			ec:2.2.1.7,kegg:ec00900,gmm:16.1.1.1	DXPS				AT4G15560				
ATPB|HC-Pro	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
ATPB[ATCG00480]	PlantCoding	ATPB	fc00032				chloroplastic	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	ATP synthase subunit beta			gmm:1.1.4.2,gmm:9.9	ATPB				ATCG00480				
NDR1|RIN4	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
NDR1[AT3G20600]	PlantCoding	NDR1	fc00113				Downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family. Mediates SAR; resistance against bacterial and fungal pathogens. Involved in disease resistance. Required for resistance conferred by multiple R genes recognizing different bacterial and oomycete pathogen isolates like avirulent P.syringae or H.parasitica (downy mildew). Required for the establishment of hypersensitive response (HR) and systemic acquired resistance (SAR) after infection with the bacterial pathogen P.syringae DC3000 carrying avrRpt2. Required for resistance to the soilborne fungus V.longisporum. Interaction with RIN4 is required for the activation of the R gene RPS2 and RPS2-mediated resistance. The mRNA is cell-to-cell mobile.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	non race-specific disease resistance 1			gmm:20.1.2	NDR				AT3G20600				
RIN4[AT3G25070]	PlantCoding	RIN4	fc00141				Member of the R protein complex. Essential regulator of plant defense, which plays a central role in resistance in case of infection by a pathogen. It is a common target for both type III avirulence proteins from P.syringae (AvrB, AvrRpm1 and AvrRpt2) and for the plant Resistance (R) proteins RPM1 and RPS2.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	RPM1 interacting protein 4			gmm:20.1	RIN4				AT3G25070				
HC-Pro|MIND1	Complex							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids													
MIND1[AT5G24020]	PlantCoding	MIND1	fc00103				chloroplastic; septum site-determining protein (MIND)	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	division-related factor MinD			gmm:31.2.5	MIND1				AT5G24020				
HC-Pro|ribosome	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation													
ribosome	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation	ribosome			go:0005840									
HC-Pro|PAA2	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PAA2[AT2G05840]	PlantCoding	PAA2	fc00122					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome alpha subunit A			gmm:29.5.11.20,nuccore:af043519,omid:9611183,doi:10.1093/genetics/149.2.677	PAA				AT2G05840				
HC-Pro|PBB2	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PBB2[AT5G40580]	PlantCoding	PBB2	fc00125					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome beta subunit B			gmm:29.5.11.20,nuccore:af043531	PBB				AT5G40580				
NPR1|TGA2,5,6	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
NPR1[AT1G64280]	PlantCoding	NPR1	fc00115				This gene is a key regulator of the salicylic acid (SA)-mediated systemic acquired resistance (SAR) pathway.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	nonexpresser of PR genes			gmm:27.3.61	NPR				AT1G64280				
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	PlantCoding	TGA2,5,6	fc00154				TGA6 encodes a basic leucine zipper transcription factor involved in the activation of SA-responsive genes. TGA2 interacts with NPR1 and may regulate PR gene expression. TGA5encodes a basic leucine zipper (B-ZIP) containing protein that interacts with NPR1 to promote expression of salicylic acid induced genes. Binds the ocs-element.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	TGACG sequence-specific binding protein			gmm:27.3.35	TGA				AT3G12250,AT5G06960,AT5G06950				
NPR1 high & JAZ low	Condition									High NPR1 activity, low JAZ activity			doi:10.3389/fpls.2015.00170,pmid:25859252		f(NPR1, JAZ)=(|NPR1|>t) * (|JAZ|<t)							
NPR1 high & JAZ high	Condition									High NPR1 activity, high JAZ activity			doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x		f(NPR1, JAZ)=(|NPR1|>t) * (|JAZ|>t)							
RANGAP|Rx	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
Rx[unknown]	PlantAbstract	Rx	fc00196					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes					R-gene								
RANGAP[AT3G63130]	PlantCoding	RANGAP	fc00134				GTPase activator for the nuclear Ras-related regulatory protein Ran, converting it to the putatively inactive GDP-bound state.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	RAN GTPase activating protein			doi:10.1105/tpc.113.111658,gmm:30.5	RANGAP				AT3G63130				
GPAphid2|RANGAP	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
GPAphid2[unknown]	PlantAbstract	GPAphid2	fc00002					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes					R-gene								
SOC1[AT2G45660]	PlantCoding	SOC1	fc00396															AT2G45660				
HC-Pro|PBE1	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination													
PBE1[AT1G13060]	PlantCoding	PBE1	fc00126					Degradation - Ubiquitination	Degradation - Ubiquitination	20S proteasome beta subunit E			gmm:29.5.11.20,nuccore:af043536	PBE				AT1G13060				
OBE1|WRKY17	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
WRKY17[AT2G24570]	PlantCoding	WRKY17	fc00163				Calmodulin binding.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 17			gmm:27.3.32	WRKY				AT2G24570				
OBE1|WRKY11	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
WRKY11[AT4G31550]	PlantCoding	WRKY11	fc00162				Calmodulin binding.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 11			gmm:27.3.32	WRKY				AT4G31550				
CO|OBE1	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
CO[AT5G15840,SOTUB02G033400.1.1]	PlantCoding	CO	fc00285				constans transcription factor. Encodes a protein showing similarities to zinc finger transcription factors, involved in regulation of flowering under long days. Acts upstream of FT and SOC1.; Plays a role in the regulation of flowering time by acting on 'SUPPRESSOR OF OVEREXPRESSION OF CO1', 'TERMINAL FLOWER 1' and 'FLOWERING LOCUS T'. Also regulates P5CS2 and ACS10 (involved in proline and ethylene biosynthesis, respectively).	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	B-box type zinc finger protein with CCT domain-containing protein			gmm:27.3.7	CO				AT5G15840			SOTUB02G033400.1.1	
COI1|RBC	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Primary metabolism - Photosynthesis													
COI1[AT2G39940]	PlantCoding	COI1	fc00047				RNI-like superfamily protein. Assembles SCF COI1 ubiquitin-ligase complexes in planta. A single amino acid substitution in the F-box motif of COI1 abolishes the formation of the SCF(COI1) complexes and results in loss of the JA response. Required for wound- and jasmonates-induced transcriptional regulation.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Coronatine insensitive 1			gmm:29.5.11.4.3.2	COI1				AT2G39940				
JAZ|RBC	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Primary metabolism - Photosynthesis													
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	PlantCoding	JAZ	fc00088					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonate-zim-domain protein			gmm:17.7.2,doi:10.1105/tpc.111.089300	JAZ				AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900				
GAPC2|VPg	Complex																GAPC2[AT1G13440],VPg					
GAPC2[AT1G13440]	PlantCoding	GAPC2	fc00365							glyceraldehyde-3-phosphate dehydrogenase C2								AT1G13440				
AT3G17020|VPg	Complex																AT3G17020[AT3G17020],VPg					
AT3G17020[AT3G17020]	PlantCoding	AT3G17020	fc00371							Adenine nucleotide alpha hydrolases-like superfamily protein								AT3G17020				
HEN1[AT4G20910]	PlantCoding	HEN1	fc00333				HEN1 is a methyltransferase that methylates miRNAs and siRNAs on the ribose of the last nucleotide. The 3'-end methylation probably protects the 3' ends of the small RNAs from uridylation. 	Regulation - Silencing	Regulation - Silencing	HUA ENHANCER 1			gmm:27.1.21,doi:10.1016/S0960-9822(03)00293-8					AT4G20910				
PUB15[AT5G42340]	PlantCoding	PUB15	fc00343							Plant U-Box 15								AT5G42340				
N-pyruvoyl-L-Glu	Metabolite						Byproduct of SA biosynthesis	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	N-pyruvoyl-L-glutamate			metacyc:cpd-24913									
SA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Salicylic acid			chebi:16914,chebi:30762									
IsoChor-9-Glu	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Isochorismoyl-L-glutamate			metacyc:cpd-24912									
EPS1[AT5G67160]	PlantCoding	EPS1	fc00138					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	HXXXD-type acyl-transferase family protein			gmm:16.2					AT5G67160				
GST|SA	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA),Signalling - Reactive oxygen species (ROS)													
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	PlantCoding	GST	fc00081				Detoxification. Actually implicated in early response (glutathione S-transferase).	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	glutathione S-transferase			pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746,gmm:26.9	GST				AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520				
BAK1|FLS2|flg22	Complex							Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)													
flg22	ForeignCoding						Flagellin is the structural protein that forms the major portion of flagellar filaments; this is the 22 amino acids flagellin peptide known as flg22 (spans 22 amino acids in the core of the conserved domain). Flagellins from different bacterial species vary in their central part but show conservation of their N-terminal and C-terminal regions.	Stress - Biotic	Stress - Biotic	flagellin fragment						bacteria						
BAK1[AT4G33430]	PlantCoding	BAK1	fc00033				Brassinosteroids	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3			gmm:20.1.2,gmm:30.2.2	LRR-BAK1				AT4G33430				
FLS2[AT5G46330]	PlantCoding	FLS2	fc00076				Encodes a leucine-rich repeat serine/threonine protein kinase that is expressed ubiquitously. FLS2 is involved in MAP kinase signalling relay involved in innate immunity. Essential in the perception of flagellin, a potent elicitor of the defense response. FLS2 is directed for degradation by the bacterial ubiquitin ligase AvrPtoB. The mRNA is cell-to-cell mobile.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2			gmm:30.2.12,tair:locus:2170483	LRR-FLS2				AT5G46330				
MKS1|WRKY33	Complex							Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)													
WRKY33[AT2G38470]	PlantCoding	WRKY33	fc00166					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 33			gmm:27.3.32	WRKY				AT2G38470				
MKS1[AT3G18690]	PlantCoding	MKS1	fc00104				Encodes a nuclear-localized member of a plant specific gene family involved in mediating responses to pathogens. Interacts with WRKY transcriptional regulators.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase substrate 1			gmm:20.1.3	MKS1				AT3G18690				
CI|PSAK	Complex							Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis													
PSAK[AT1G30380]	PlantCoding	PSAK	fc00133					Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	photosystem I subunit K			gmm:1.1.2.2	PSAK				AT1G30380				
GA|GID1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
GA	Metabolite						active forms (gibberellin A1, gibberellin A3, gibberellin A4)	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	Gibberellins			chebi:28833,chebi:27717,chebi:32902									
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	PlantCoding	GID	fc00305					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	gibberellin (GA) receptor			gmm:17.6.2	GID				AT3G05120,AT3G63010,AT4G24210,AT5G27320		LOC_OS02G36974,LOC_OS05G33730		
GA|GID1|SLR1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
SLR1[LOC_OS06G03710]	PlantCoding	SLR1	fc00150					Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	transcriptional repressor of the gibberellin (GA) signaling pathway			gmm:15.5.12,plaza:os06t0127800	DELLA						LOC_OS06G03710		
DELLA|GA|GID1	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
