source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
EDS1|PAD4	EDS1|MPK3|PAD4	activation	True	binding/oligomerisation	activation	rx00090	PRODUCT	nucleus	complex_active	PRODUCT	cytoplasm	complex_active
VPg	SERPIN1[AT1G47710]	inhibition	False	binding/oligomerisation	inhibition	rx00664	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
SERPIN1[AT1G47710]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00664	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	clpP1[ATCG00670]	inhibition	False	binding/oligomerisation	inhibition	rx00665	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
clpP1[ATCG00670]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00665	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
FQR1[AT5G54500]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00668	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	FQR1[AT5G54500]	inhibition	False	binding/oligomerisation	inhibition	rx00668	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PR-3 like[AT2G43590]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00663	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	PR-3 like[AT2G43590]	inhibition	False	binding/oligomerisation	inhibition	rx00663	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	TDX[AT3G17880]	inhibition	False	binding/oligomerisation	inhibition	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TDX[AT3G17880]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBC[AT1G67090,AT5G38430,ATCG00490]	P3	inhibition	False	binding/oligomerisation	inhibition	rx00221	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
P3	RBC[AT1G67090,AT5G38430,ATCG00490]	inhibition	False	binding/oligomerisation	inhibition	rx00221	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
OBE1[AT3G07780]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00226	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	OBE1[AT3G07780]	inhibition	False	binding/oligomerisation	inhibition	rx00226	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
VPg	RH8[AT4G00660]	inhibition	False	binding/oligomerisation	inhibition	rx00227	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RH8[AT4G00660]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00227	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	RPS12C[AT2G32060]	inhibition	False	binding/oligomerisation	inhibition	rx00671	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
RPS12C[AT2G32060]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00671	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MTI20.11[AT5G57860]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00672	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	MTI20.11[AT5G57860]	inhibition	False	binding/oligomerisation	inhibition	rx00672	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CRT[AT1G08450,AT1G09210,AT1G56340]	binding	False	binding/oligomerisation	activation	rx00228	SUBSTRATE	endoplasmic reticulum	protein	SUBSTRATE	cytoplasm	protein_active
CRT[AT1G08450,AT1G09210,AT1G56340]	ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	binding	False	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CRT|ETR	activation	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	cytoplasm	complex_active
CRT[AT1G08450,AT1G09210,AT1G56340]	CRT|ETR	activation	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
CRT[AT1G08450,AT1G09210,AT1G56340]	Ca2+	inhibition	False	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Ca2+	CRT[AT1G08450,AT1G09210,AT1G56340]	inhibition	False	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
HC-Pro	SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	inhibition	True	protein deactivation	inhibition	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	endoplasmic reticulum	protein
HC-Pro	SAHH[AT3G23810]	inhibition	True	protein deactivation	inhibition	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	endoplasmic reticulum	protein
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	SGT1[AT4G11260,AT4G23570]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	RAR1[AT5G51700]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1[AT4G11260,AT4G23570]	HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1[AT4G11260,AT4G23570]	RAR1[AT5G51700]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1[AT5G51700]	HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1[AT5G51700]	SGT1[AT4G11260,AT4G23570]	binding	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90|RAR1|SGT1	activation	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SGT1[AT4G11260,AT4G23570]	HSP90|RAR1|SGT1	activation	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RAR1[AT5G51700]	HSP90|RAR1|SGT1	activation	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
VPg	PR5[AT1G75040]	inhibition	False	binding/oligomerisation	inhibition	rx00673	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PR5[AT1G75040]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00673	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	AGO1[AT1G48410]	inhibition	False	binding/oligomerisation	inhibition	rx00199	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
AGO1[AT1G48410]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00199	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
SAGs[AT5G14930,AT5G45890]	EDS1|PAD4	binding	False	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
EDS1|PAD4	SAGs[AT5G14930,AT5G45890]	binding	False	binding/oligomerisation	activation	rx00054	PRODUCT	nucleus	complex_active	SUBSTRATE	nucleus	protein
SAGs[AT5G14930,AT5G45890]	EDS1|PAD4|SAG	activation	True	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
EDS1|PAD4	EDS1|PAD4|SAG	activation	True	binding/oligomerisation	activation	rx00054	PRODUCT	nucleus	complex_active	PRODUCT	nucleus	complex_active
CI	AGO1[AT1G48410]	inhibition	False	binding/oligomerisation	inhibition	rx00200	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
AGO1[AT1G48410]	CI	inhibition	False	binding/oligomerisation	inhibition	rx00200	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CPIP[AT1G10350,AT3G08910]	CP	inhibition	False	binding/oligomerisation	inhibition	rx00201	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
CP	CPIP[AT1G10350,AT3G08910]	inhibition	False	binding/oligomerisation	inhibition	rx00201	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
TORC1	ATG13A[AT3G49590]	inhibition	True	protein deactivation	inhibition	rx00546	ACTIVATES	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	protein
HC-Pro	DXPS2[AT4G15560]	inhibition	False	binding/oligomerisation	inhibition	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
DXPS2[AT4G15560]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	ATPB[ATCG00480]	inhibition	False	binding/oligomerisation	inhibition	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ATPB[ATCG00480]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RIN4[AT3G25070]	NDR1[AT3G20600]	binding	False	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
NDR1[AT3G20600]	RIN4[AT3G25070]	binding	False	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RIN4[AT3G25070]	NDR1|RIN4	activation	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
NDR1[AT3G20600]	NDR1|RIN4	activation	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	MIND1[AT5G24020]	inhibition	False	binding/oligomerisation	inhibition	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MIND1[AT5G24020]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	ribosome	inhibition	False	binding/oligomerisation	inhibition	rx00208	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	complex
ribosome	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00208	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein
HC-Pro	PAA2[AT2G05840]	inhibition	False	binding/oligomerisation	inhibition	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PAA2[AT2G05840]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBB2[AT5G40580]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	PBB2[AT5G40580]	inhibition	False	binding/oligomerisation	inhibition	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	NPR1[AT1G64280]	binding	False	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	binding	False	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	NPR1|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
NPR1[AT1G64280]	NPR1|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
RANGAP[AT3G63130]	Rx[unknown]	binding	False	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Rx[unknown]	RANGAP[AT3G63130]	binding	False	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RANGAP[AT3G63130]	RANGAP|Rx	activation	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Rx[unknown]	RANGAP|Rx	activation	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GPAphid2[unknown]	RANGAP[AT3G63130]	binding	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RANGAP[AT3G63130]	GPAphid2[unknown]	binding	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
GPAphid2[unknown]	GPAphid2|RANGAP	activation	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	GPAphid2|RANGAP	activation	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	SOC1[AT2G45660]	activation	True	transcriptional/translational activation	activation	rx00571	PRODUCT	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
PBE1[AT1G13060]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	PBE1[AT1G13060]	inhibition	False	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY17[AT2G24570]	OBE1[AT3G07780]	binding	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	WRKY17[AT2G24570]	binding	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY17[AT2G24570]	OBE1|WRKY17	activation	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	OBE1|WRKY17	activation	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	WRKY11[AT4G31550]	binding	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY11[AT4G31550]	OBE1[AT3G07780]	binding	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	OBE1|WRKY11	activation	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY11[AT4G31550]	OBE1|WRKY11	activation	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	CO[AT5G15840,SOTUB02G033400.1.1]	binding	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CO[AT5G15840,SOTUB02G033400.1.1]	OBE1[AT3G07780]	binding	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	CO|OBE1	activation	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CO[AT5G15840,SOTUB02G033400.1.1]	CO|OBE1	activation	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RBC[AT1G67090,AT5G38430,ATCG00490]	COI1[AT2G39940]	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
COI1[AT2G39940]	RBC[AT1G67090,AT5G38430,ATCG00490]	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	RBC[AT1G67090,AT5G38430,ATCG00490]	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
RBC[AT1G67090,AT5G38430,ATCG00490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
VPg	GAPC2[AT1G13440]	inhibition	False	binding/oligomerisation	inhibition	rx00667	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
GAPC2[AT1G13440]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00667	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
AT3G17020[AT3G17020]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00674	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	AT3G17020[AT3G17020]	inhibition	False	binding/oligomerisation	inhibition	rx00674	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	HEN1[AT4G20910]	inhibition	True	protein deactivation	inhibition	rx00580	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	protein
PUB15[AT5G42340]	VPg	inhibition	True	degradation/secretion	inhibition	rx00619	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	SA	activation	True	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
EPS1[AT5G67160]	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00515	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
EPS1[AT5G67160]	SA	activation	True	catalysis	activation	rx00515	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
SA	GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
SA	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
FLS2[AT5G46330]	BAK1[AT4G33430]	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
FLS2[AT5G46330]	flg22	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
BAK1[AT4G33430]	FLS2[AT5G46330]	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1[AT4G33430]	flg22	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
flg22	FLS2[AT5G46330]	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
flg22	BAK1[AT4G33430]	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
FLS2[AT5G46330]	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
BAK1[AT4G33430]	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
flg22	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	PRODUCT	extracellular	complex_active
WRKY33[AT2G38470]	MKS1[AT3G18690]	binding	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	nucleus	protein	SUBSTRATE	cytoplasm	protein
MKS1[AT3G18690]	WRKY33[AT2G38470]	binding	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein
WRKY33[AT2G38470]	MKS1|WRKY33	activation	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	nucleus	protein	PRODUCT	cytoplasm	complex_active
MKS1[AT3G18690]	MKS1|WRKY33	activation	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
